datetime,PV forecast [kW],PV measure [kW]
06/02/2017 20:00,0,0
06/02/2017 21:00,0,0
06/02/2017 22:00,0,0
06/02/2017 23:00,0,0
07/02/2017 0:00,0,0
07/02/2017 1:00,0,0
07/02/2017 2:00,0,0
07/02/2017 3:00,0,0
07/02/2017 4:00,0.04,nan
07/02/2017 5:00,0.37,0.06
07/02/2017 6:00,1.27,0.15
07/02/2017 7:00,1.69,nan
07/02/2017 8:00,2.12,1.14
07/02/2017 9:00,2.51,nan
07/02/2017 10:00,2.74,nan
07/02/2017 11:00,2.62,0.48
07/02/2017 12:00,2.29,nan
07/02/2017 13:00,1.83,nan
07/02/2017 14:00,0.91,0.03
07/02/2017 15:00,0.34,nan
07/02/2017 16:00,0.07,0
07/02/2017 17:00,0,0
07/02/2017 18:00,0,0
07/02/2017 19:00,0,0
07/02/2017 20:00,0,0
07/02/2017 21:00,0,0
07/02/2017 22:00,0,0
07/02/2017 23:00,0,0
08/02/2017 0:00,0,0
08/02/2017 1:00,0,0
08/02/2017 2:00,0,0
08/02/2017 3:00,0,0
08/02/2017 4:00,0,0
08/02/2017 5:00,0.05,0.09
08/02/2017 6:00,0.1,nan
08/02/2017 7:00,0.16,nan
08/02/2017 8:00,0.27,0.51
08/02/2017 9:00,0.6,nan
08/02/2017 10:00,0.62,0.36
08/02/2017 11:00,0.55,0.27
08/02/2017 12:00,0.52,0.3
08/02/2017 13:00,0.6,nan
08/02/2017 14:00,0.62,nan
08/02/2017 15:00,0.18,nan
08/02/2017 16:00,0.07,nan
08/02/2017 17:00,0,0
08/02/2017 18:00,0,0
08/02/2017 19:00,0,0
08/02/2017 20:00,0,0
08/02/2017 21:00,0,0
08/02/2017 22:00,0,0
08/02/2017 23:00,0,0
09/02/2017 0:00,0,0
09/02/2017 1:00,0,0
09/02/2017 2:00,0,0
09/02/2017 3:00,0,0
09/02/2017 4:00,0,0
09/02/2017 5:00,0.09,0.03
09/02/2017 6:00,0.28,nan
09/02/2017 7:00,0.33,0.93
09/02/2017 8:00,0.39,1.95
09/02/2017 9:00,0.88,nan
09/02/2017 10:00,0.84,1.71
09/02/2017 11:00,0.82,nan
09/02/2017 12:00,0.88,2.25
09/02/2017 13:00,0.96,1.59
09/02/2017 14:00,0.62,0.87
09/02/2017 15:00,0.25,nan
09/02/2017 16:00,0.06,nan
09/02/2017 17:00,0,0
09/02/2017 18:00,0,0
09/02/2017 19:00,0,0
09/02/2017 20:00,0,0
09/02/2017 21:00,0,0
09/02/2017 22:00,0,0
09/02/2017 23:00,0,0
10/02/2017 0:00,0,0
10/02/2017 1:00,0,0
10/02/2017 2:00,0,0
10/02/2017 3:00,0,0
10/02/2017 4:00,0.02,nan
10/02/2017 5:00,0.2,0.18
10/02/2017 6:00,0.92,nan
10/02/2017 7:00,1.49,1.02
10/02/2017 8:00,2.11,1.59
10/02/2017 9:00,2.49,1.62
10/02/2017 10:00,2.69,1.38
10/02/2017 11:00,2.52,nan
10/02/2017 12:00,2.27,nan
10/02/2017 13:00,1.59,nan
10/02/2017 14:00,0.65,nan
10/02/2017 15:00,0.3,0.33
10/02/2017 16:00,0.06,0.12
10/02/2017 17:00,0,0
10/02/2017 18:00,0,0
10/02/2017 19:00,0,0
10/02/2017 20:00,0,0
10/02/2017 21:00,0,0
10/02/2017 22:00,0,0
10/02/2017 23:00,0,0
11/02/2017 0:00,0,0
11/02/2017 1:00,0,0
11/02/2017 2:00,0,0
11/02/2017 3:00,0,0
11/02/2017 4:00,0.02,0.09
11/02/2017 5:00,0.19,0.84
11/02/2017 6:00,0.62,nan
11/02/2017 7:00,1.43,2.43
11/02/2017 8:00,1.95,nan
11/02/2017 9:00,2.36,nan
11/02/2017 10:00,2.65,2.82
11/02/2017 11:00,2.53,2.67
11/02/2017 12:00,1.93,1.86
11/02/2017 13:00,1.75,1.74
11/02/2017 14:00,1.16,nan
11/02/2017 15:00,0.31,nan
11/02/2017 16:00,0.07,0.06
11/02/2017 17:00,0,0
11/02/2017 18:00,0,0
11/02/2017 19:00,0,0
11/02/2017 20:00,0,0
11/02/2017 21:00,0,0
11/02/2017 22:00,0,0
11/02/2017 23:00,0,0
12/02/2017 0:00,0,0
12/02/2017 1:00,0,0
12/02/2017 2:00,0,0
12/02/2017 3:00,0,0
12/02/2017 4:00,0.04,nan
12/02/2017 5:00,0.33,nan
12/02/2017 6:00,0.93,nan
12/02/2017 7:00,1.4,nan
12/02/2017 8:00,1.93,nan
12/02/2017 9:00,2.43,nan
12/02/2017 10:00,2.66,nan
12/02/2017 11:00,2.57,nan
12/02/2017 12:00,1.81,nan
12/02/2017 13:00,1.77,0.3
12/02/2017 14:00,1.22,0.21
12/02/2017 15:00,0.44,0.15
12/02/2017 16:00,0.14,0.06
12/02/2017 17:00,0,0
12/02/2017 18:00,0,0
12/02/2017 19:00,0,0
12/02/2017 20:00,0,0
12/02/2017 21:00,0,0
12/02/2017 22:00,0,0
12/02/2017 23:00,0,0
13/02/2017 0:00,0,0
13/02/2017 1:00,0,0
13/02/2017 2:00,0,0
13/02/2017 3:00,0,0
13/02/2017 4:00,0.02,nan
13/02/2017 5:00,0.2,nan
13/02/2017 6:00,0.77,nan
13/02/2017 7:00,0.77,nan
13/02/2017 8:00,2.11,2.67
13/02/2017 9:00,2.45,nan
13/02/2017 10:00,2.57,1.5
13/02/2017 11:00,2.19,2.7
13/02/2017 12:00,1.03,nan
13/02/2017 13:00,1.79,1.08
13/02/2017 14:00,0.99,0.78
13/02/2017 15:00,0.25,nan
13/02/2017 16:00,0.07,nan
13/02/2017 17:00,0,0
13/02/2017 18:00,0,0
13/02/2017 19:00,0,0
13/02/2017 20:00,0,0
13/02/2017 21:00,0,0
13/02/2017 22:00,0,0
13/02/2017 23:00,0,0
14/02/2017 0:00,0,0
14/02/2017 1:00,0,0
14/02/2017 2:00,0,0
14/02/2017 3:00,0,0
14/02/2017 4:00,0.02,nan
14/02/2017 5:00,0.24,nan
14/02/2017 6:00,0.88,nan
14/02/2017 7:00,1.03,nan
14/02/2017 8:00,1.86,2.76
14/02/2017 9:00,2.4,nan
14/02/2017 10:00,2.67,nan
14/02/2017 11:00,2.58,nan
14/02/2017 12:00,2.31,nan
14/02/2017 13:00,1.69,nan
14/02/2017 14:00,0.73,nan
14/02/2017 15:00,0.25,nan
14/02/2017 16:00,0.07,0.09
14/02/2017 17:00,0,0
14/02/2017 18:00,0,0
14/02/2017 19:00,0,0
14/02/2017 20:00,0,0
14/02/2017 21:00,0,0
14/02/2017 22:00,0,0
14/02/2017 23:00,0,0
15/02/2017 0:00,0,0
15/02/2017 1:00,0,0
15/02/2017 2:00,0,0
15/02/2017 3:00,0,0
15/02/2017 4:00,0.04,0.15
15/02/2017 5:00,0.33,0.84
15/02/2017 6:00,1.02,1.65
15/02/2017 7:00,1.56,nan
15/02/2017 8:00,2.11,nan
15/02/2017 9:00,2.27,2.79
15/02/2017 10:00,2.67,nan
15/02/2017 11:00,2.55,2.31
15/02/2017 12:00,2.13,1.41
15/02/2017 13:00,1.71,0.96
15/02/2017 14:00,0.93,nan
15/02/2017 15:00,0.31,nan
15/02/2017 16:00,0.17,0
15/02/2017 17:00,0,0
15/02/2017 18:00,0,0
15/02/2017 19:00,0,0
15/02/2017 20:00,0,0
15/02/2017 21:00,0,0
15/02/2017 22:00,0,0
15/02/2017 23:00,0,0
16/02/2017 0:00,0,0
16/02/2017 1:00,0,0
16/02/2017 2:00,0,0
16/02/2017 3:00,0,0
16/02/2017 4:00,0.05,0.06
16/02/2017 5:00,0.37,nan
16/02/2017 6:00,1.38,1.62
16/02/2017 7:00,1.63,2.28
16/02/2017 8:00,2.2,2.7
16/02/2017 9:00,2.35,2.88
16/02/2017 10:00,2.73,nan
16/02/2017 11:00,2.6,1.77
16/02/2017 12:00,1.95,nan
16/02/2017 13:00,1.73,0.72
16/02/2017 14:00,0.78,0.66
16/02/2017 15:00,0.28,0.3
16/02/2017 16:00,0.08,0.21
16/02/2017 17:00,0,0
16/02/2017 18:00,0,0
16/02/2017 19:00,0,0
16/02/2017 20:00,0,0
16/02/2017 21:00,0,0
16/02/2017 22:00,0,0
16/02/2017 23:00,0,0
17/02/2017 0:00,0,0
17/02/2017 1:00,0,0
17/02/2017 2:00,0,0
17/02/2017 3:00,0,0
17/02/2017 4:00,0.06,0.18
17/02/2017 5:00,0.69,nan
17/02/2017 6:00,1.56,nan
17/02/2017 7:00,2.09,2.37
17/02/2017 8:00,2.64,2.73
17/02/2017 9:00,2.54,2.82
17/02/2017 10:00,2.75,nan
17/02/2017 11:00,2.52,nan
17/02/2017 12:00,1.94,2.16
17/02/2017 13:00,1.7,nan
17/02/2017 14:00,0.88,0.87
17/02/2017 15:00,0.25,nan
17/02/2017 16:00,0.07,nan
17/02/2017 17:00,0,0
17/02/2017 18:00,0,0
17/02/2017 19:00,0,0
17/02/2017 20:00,0,0
17/02/2017 21:00,0,0
17/02/2017 22:00,0,0
17/02/2017 23:00,0,0
18/02/2017 0:00,0,0
18/02/2017 1:00,0,0
18/02/2017 2:00,0,0
18/02/2017 3:00,0,0
18/02/2017 4:00,0.11,0.09
18/02/2017 5:00,0.79,nan
18/02/2017 6:00,1.62,nan
18/02/2017 7:00,2.26,0.96
18/02/2017 8:00,2.7,1.92
18/02/2017 9:00,2.76,2.7
18/02/2017 10:00,2.77,2.85
18/02/2017 11:00,2.53,nan
18/02/2017 12:00,2.01,2.46
18/02/2017 13:00,1.56,1.89
18/02/2017 14:00,0.61,1.02
18/02/2017 15:00,0.26,0.3
18/02/2017 16:00,0.17,0.18
18/02/2017 17:00,0,nan
18/02/2017 18:00,0,0
18/02/2017 19:00,0,0
18/02/2017 20:00,0,0
18/02/2017 21:00,0,0
18/02/2017 22:00,0,0
18/02/2017 23:00,0,0
19/02/2017 0:00,0,0
19/02/2017 1:00,0,0
19/02/2017 2:00,0,0
19/02/2017 3:00,0,0
19/02/2017 4:00,0.09,0.21
19/02/2017 5:00,0.78,0.96
19/02/2017 6:00,1.58,1.74
19/02/2017 7:00,2.16,nan
19/02/2017 8:00,2.54,nan
19/02/2017 9:00,2.69,2.43
19/02/2017 10:00,2.79,2.49
19/02/2017 11:00,2.52,2.04
19/02/2017 12:00,1.85,nan
19/02/2017 13:00,1.68,nan
19/02/2017 14:00,0.89,nan
19/02/2017 15:00,0.37,nan
19/02/2017 16:00,0.12,nan
19/02/2017 17:00,0,0
19/02/2017 18:00,0,0
19/02/2017 19:00,0,0
19/02/2017 20:00,0,0
19/02/2017 21:00,0,0
19/02/2017 22:00,0,0
19/02/2017 23:00,0,0
20/02/2017 0:00,0,0
20/02/2017 1:00,0,0
20/02/2017 2:00,0,0
20/02/2017 3:00,0,0
20/02/2017 4:00,0.14,0.27
20/02/2017 5:00,0.76,0.6
20/02/2017 6:00,1.62,nan
20/02/2017 7:00,2.21,1.86
20/02/2017 8:00,2.64,1.92
20/02/2017 9:00,2.6,nan
20/02/2017 10:00,2.76,2.49
20/02/2017 11:00,2.59,2.13
20/02/2017 12:00,1.9,nan
20/02/2017 13:00,1.71,nan
20/02/2017 14:00,0.95,nan
20/02/2017 15:00,0.28,0.33
20/02/2017 16:00,0.17,nan
20/02/2017 17:00,0.01,0
20/02/2017 18:00,0,0
20/02/2017 19:00,0,0
20/02/2017 20:00,0,0
20/02/2017 21:00,0,0
20/02/2017 22:00,0,0
20/02/2017 23:00,0,0
21/02/2017 0:00,0,0
21/02/2017 1:00,0,0
21/02/2017 2:00,0,0
21/02/2017 3:00,0,0
21/02/2017 4:00,0.16,nan
21/02/2017 5:00,0.73,1.05
21/02/2017 6:00,1.66,nan
21/02/2017 7:00,2.28,nan
21/02/2017 8:00,2.67,2.52
21/02/2017 9:00,2.61,2.67
21/02/2017 10:00,2.73,2.64
21/02/2017 11:00,2.53,2.58
21/02/2017 12:00,2.07,2.04
21/02/2017 13:00,1.66,1.44
21/02/2017 14:00,0.89,0.84
21/02/2017 15:00,0.32,nan
21/02/2017 16:00,0.1,0.09
21/02/2017 17:00,0,0
21/02/2017 18:00,0,0
21/02/2017 19:00,0,0
21/02/2017 20:00,0,0
21/02/2017 21:00,0,0
21/02/2017 22:00,0,0
21/02/2017 23:00,0,0
22/02/2017 0:00,0,0
22/02/2017 1:00,0,0
22/02/2017 2:00,0,0
22/02/2017 3:00,0,0
22/02/2017 4:00,0.18,nan
22/02/2017 5:00,0.75,nan
22/02/2017 6:00,1.7,nan
22/02/2017 7:00,2.28,2.22
22/02/2017 8:00,2.54,nan
22/02/2017 9:00,2.58,2.7
22/02/2017 10:00,2.71,2.58
22/02/2017 11:00,2.52,nan
22/02/2017 12:00,1.83,1.89
22/02/2017 13:00,1.66,nan
22/02/2017 14:00,0.56,nan
22/02/2017 15:00,0.33,0.42
22/02/2017 16:00,0.12,nan
22/02/2017 17:00,0.01,0
22/02/2017 18:00,0,0
22/02/2017 19:00,0,0
22/02/2017 20:00,0,0
22/02/2017 21:00,0,0
22/02/2017 22:00,0,0
22/02/2017 23:00,0,0
23/02/2017 0:00,0,0
23/02/2017 1:00,0,0
23/02/2017 2:00,0,0
23/02/2017 3:00,0,0
23/02/2017 4:00,0.16,nan
23/02/2017 5:00,0.79,nan
23/02/2017 6:00,1.08,0.66
23/02/2017 7:00,1.2,nan
23/02/2017 8:00,1.87,nan
23/02/2017 9:00,2.47,nan
23/02/2017 10:00,2.64,1.29
23/02/2017 11:00,2.48,1.08
23/02/2017 12:00,1.53,nan
23/02/2017 13:00,1.15,nan
23/02/2017 14:00,0.64,nan
23/02/2017 15:00,0.29,0.36
23/02/2017 16:00,0.1,nan
23/02/2017 17:00,0.01,0
23/02/2017 18:00,0,0
23/02/2017 19:00,0,0
23/02/2017 20:00,0,0
23/02/2017 21:00,0,0
23/02/2017 22:00,0,0
23/02/2017 23:00,0,0
24/02/2017 0:00,0,0
24/02/2017 1:00,0,0
24/02/2017 2:00,0,0
24/02/2017 3:00,0,0
24/02/2017 4:00,0.17,0.24
24/02/2017 5:00,0.89,0.99
24/02/2017 6:00,1.72,nan
24/02/2017 7:00,2.27,2.13
24/02/2017 8:00,2.6,nan
24/02/2017 9:00,2.66,nan
24/02/2017 10:00,2.76,2.46
24/02/2017 11:00,2.57,nan
24/02/2017 12:00,1.76,1.89
24/02/2017 13:00,1.37,0.99
24/02/2017 14:00,0.71,nan
24/02/2017 15:00,0.44,nan
24/02/2017 16:00,0.14,nan
24/02/2017 17:00,0,0
24/02/2017 18:00,0,0
24/02/2017 19:00,0,0
24/02/2017 20:00,0,0
24/02/2017 21:00,0,0
24/02/2017 22:00,0,0
24/02/2017 23:00,0,0
25/02/2017 0:00,0,0
25/02/2017 1:00,0,0
25/02/2017 2:00,0,0
25/02/2017 3:00,0,0
25/02/2017 4:00,0.2,nan
25/02/2017 5:00,0.82,nan
25/02/2017 6:00,1.72,nan
25/02/2017 7:00,2.26,1.95
25/02/2017 8:00,2.54,2.55
25/02/2017 9:00,2.62,2.64
25/02/2017 10:00,2.69,2.61
25/02/2017 11:00,2.5,nan
25/02/2017 12:00,2.09,nan
25/02/2017 13:00,1.65,nan
25/02/2017 14:00,0.7,1.02
25/02/2017 15:00,0.3,nan
25/02/2017 16:00,0.16,nan
25/02/2017 17:00,0,nan
25/02/2017 18:00,0,0
25/02/2017 19:00,0,0
25/02/2017 20:00,0,0
25/02/2017 21:00,0,0
25/02/2017 22:00,0,0
25/02/2017 23:00,0,0
26/02/2017 0:00,0,0
26/02/2017 1:00,0,0
26/02/2017 2:00,0,0
26/02/2017 3:00,0,0
26/02/2017 4:00,0.2,nan
26/02/2017 5:00,0.88,0.96
26/02/2017 6:00,1.67,nan
26/02/2017 7:00,2.26,2.25
26/02/2017 8:00,2.49,nan
26/02/2017 9:00,2.62,nan
26/02/2017 10:00,2.67,2.4
26/02/2017 11:00,2.44,nan
26/02/2017 12:00,1.9,0.87
26/02/2017 13:00,1.58,nan
26/02/2017 14:00,0.88,nan
26/02/2017 15:00,0.25,nan
26/02/2017 16:00,0.11,nan
26/02/2017 17:00,0,nan
26/02/2017 18:00,0,0
26/02/2017 19:00,0,0
26/02/2017 20:00,0,0
26/02/2017 21:00,0,0
26/02/2017 22:00,0,0
26/02/2017 23:00,0,0
27/02/2017 0:00,0,0
27/02/2017 1:00,0,0
27/02/2017 2:00,0,0
27/02/2017 3:00,0,0
27/02/2017 4:00,0.2,nan
27/02/2017 5:00,0.9,nan
27/02/2017 6:00,1.7,1.8
27/02/2017 7:00,2.23,nan
27/02/2017 8:00,2.56,2.61
27/02/2017 9:00,2.66,2.67
27/02/2017 10:00,2.64,nan
27/02/2017 11:00,2.47,2.52
27/02/2017 12:00,1.66,nan
27/02/2017 13:00,1.52,1.44
27/02/2017 14:00,0.83,nan
27/02/2017 15:00,0.46,nan
27/02/2017 16:00,0.16,nan
27/02/2017 17:00,0.01,nan
27/02/2017 18:00,0,0
27/02/2017 19:00,0,0
27/02/2017 20:00,0,0
27/02/2017 21:00,0,0
27/02/2017 22:00,0,0
27/02/2017 23:00,0,0
28/02/2017 0:00,0,0
28/02/2017 1:00,0,0
28/02/2017 2:00,0,0
28/02/2017 3:00,0,0
28/02/2017 4:00,0.22,0.24
28/02/2017 5:00,0.93,nan
28/02/2017 6:00,1.72,1.59
28/02/2017 7:00,2.28,2.31
28/02/2017 8:00,2.57,nan
28/02/2017 9:00,2.65,2.7
28/02/2017 10:00,2.65,nan
28/02/2017 11:00,2.4,nan
28/02/2017 12:00,2.11,nan
28/02/2017 13:00,1.56,1.59
28/02/2017 14:00,0.92,nan
28/02/2017 15:00,0.28,0.27
28/02/2017 16:00,0.17,nan
28/02/2017 17:00,0.01,nan
28/02/2017 18:00,0,0
28/02/2017 19:00,0,0
28/02/2017 20:00,0,0
28/02/2017 21:00,0,0
28/02/2017 22:00,0,0
28/02/2017 23:00,0,0
01/03/2017 0:00,0,0
01/03/2017 1:00,0,0
01/03/2017 2:00,0,0
01/03/2017 3:00,0,0
01/03/2017 4:00,0.23,0.27
01/03/2017 5:00,0.94,nan
01/03/2017 6:00,1.72,nan
01/03/2017 7:00,2.25,2.34
01/03/2017 8:00,2.59,2.58
01/03/2017 9:00,2.66,nan
01/03/2017 10:00,2.65,2.49
01/03/2017 11:00,2.46,nan
01/03/2017 12:00,1.91,2.19
01/03/2017 13:00,1.43,1.62
01/03/2017 14:00,0.87,nan
01/03/2017 15:00,0.25,nan
01/03/2017 16:00,0.09,0.15
01/03/2017 17:00,0.01,nan
01/03/2017 18:00,0,0
01/03/2017 19:00,0,0
01/03/2017 20:00,0,0
01/03/2017 21:00,0,0
01/03/2017 22:00,0,0
01/03/2017 23:00,0,0
02/03/2017 0:00,0,0
02/03/2017 1:00,0,0
02/03/2017 2:00,0,0
02/03/2017 3:00,0,0
02/03/2017 4:00,0.23,nan
02/03/2017 5:00,1.01,0.69
02/03/2017 6:00,1.72,1.59
02/03/2017 7:00,2.29,1.68
02/03/2017 8:00,2.58,nan
02/03/2017 9:00,2.66,nan
02/03/2017 10:00,2.65,0.42
02/03/2017 11:00,2.51,nan
02/03/2017 12:00,1.89,nan
02/03/2017 13:00,1.37,0.24
02/03/2017 14:00,0.66,0.33
02/03/2017 15:00,0.33,0.24
02/03/2017 16:00,0.12,0.09
02/03/2017 17:00,0.01,nan
02/03/2017 18:00,0,0
02/03/2017 19:00,0,0
02/03/2017 20:00,0,0
02/03/2017 21:00,0,0
02/03/2017 22:00,0,0
02/03/2017 23:00,0,0
03/03/2017 0:00,0,0
03/03/2017 1:00,0,0
03/03/2017 2:00,0,0
03/03/2017 3:00,0,nan
03/03/2017 4:00,0.19,nan
03/03/2017 5:00,0.87,nan
03/03/2017 6:00,0.31,nan
03/03/2017 7:00,0.42,nan
03/03/2017 8:00,0.51,0.51
03/03/2017 9:00,0.35,0.72
03/03/2017 10:00,0.54,nan
03/03/2017 11:00,0.59,0.39
03/03/2017 12:00,0.45,0.54
03/03/2017 13:00,0.64,nan
03/03/2017 14:00,0.52,0.18
03/03/2017 15:00,0.24,nan
03/03/2017 16:00,0.14,0
03/03/2017 17:00,0.01,0
03/03/2017 18:00,0,0
03/03/2017 19:00,0,0
03/03/2017 20:00,0,0
03/03/2017 21:00,0,0
03/03/2017 22:00,0,0
03/03/2017 23:00,0,0
04/03/2017 0:00,0,0
04/03/2017 1:00,0,0
04/03/2017 2:00,0,0
04/03/2017 3:00,0,0
04/03/2017 4:00,0.03,nan
04/03/2017 5:00,0.09,nan
04/03/2017 6:00,0.28,0.3
04/03/2017 7:00,0.09,0.39
04/03/2017 8:00,0.45,0.45
04/03/2017 9:00,0.41,nan
04/03/2017 10:00,0.5,0.69
04/03/2017 11:00,0.48,0.45
04/03/2017 12:00,1.58,0.48
04/03/2017 13:00,0.94,nan
04/03/2017 14:00,0.52,0.24
04/03/2017 15:00,0.16,nan
04/03/2017 16:00,0.09,0.12
04/03/2017 17:00,0.01,0
04/03/2017 18:00,0,0
04/03/2017 19:00,0,0
04/03/2017 20:00,0,0
04/03/2017 21:00,0,0
04/03/2017 22:00,0,0
04/03/2017 23:00,0,0
05/03/2017 0:00,0,0
05/03/2017 1:00,0,0
05/03/2017 2:00,0,0
05/03/2017 3:00,0,0.03
05/03/2017 4:00,0.07,0.09
05/03/2017 5:00,0.41,0.3
05/03/2017 6:00,0.46,0.81
05/03/2017 7:00,0.62,1.08
05/03/2017 8:00,0.94,nan
05/03/2017 9:00,1.47,nan
05/03/2017 10:00,1.24,1.32
05/03/2017 11:00,0.57,0.9
05/03/2017 12:00,1.04,0.42
05/03/2017 13:00,0.94,0.24
05/03/2017 14:00,0.5,0.15
05/03/2017 15:00,0.26,0.09
05/03/2017 16:00,0.07,nan
05/03/2017 17:00,0,0
05/03/2017 18:00,0,0
05/03/2017 19:00,0,0
05/03/2017 20:00,0,0
05/03/2017 21:00,0,0
05/03/2017 22:00,0,0
05/03/2017 23:00,0,0
06/03/2017 0:00,0,0
06/03/2017 1:00,0,0
06/03/2017 2:00,0,0
06/03/2017 3:00,0,0
06/03/2017 4:00,0.05,nan
06/03/2017 5:00,0.46,0.09
06/03/2017 6:00,0.3,nan
06/03/2017 7:00,0.78,nan
06/03/2017 8:00,0.5,0.51
06/03/2017 9:00,0.61,nan
06/03/2017 10:00,0.62,0.24
06/03/2017 11:00,0.57,0.18
06/03/2017 12:00,0.74,0.18
06/03/2017 13:00,0.75,nan
06/03/2017 14:00,0.41,0.15
06/03/2017 15:00,0.21,nan
06/03/2017 16:00,0.13,0.06
06/03/2017 17:00,0.01,0
06/03/2017 18:00,0,0
06/03/2017 19:00,0,0
06/03/2017 20:00,0,0
06/03/2017 21:00,0,0
06/03/2017 22:00,0,0
06/03/2017 23:00,0,0
07/03/2017 0:00,0,0
07/03/2017 1:00,0,0
07/03/2017 2:00,0,0
07/03/2017 3:00,0,0
07/03/2017 4:00,0.02,0
07/03/2017 5:00,0.24,nan
07/03/2017 6:00,0.07,nan
07/03/2017 7:00,0.41,0.27
07/03/2017 8:00,0.51,nan
07/03/2017 9:00,0.56,nan
07/03/2017 10:00,0.66,0.3
07/03/2017 11:00,0.59,0.21
07/03/2017 12:00,0.53,0.51
07/03/2017 13:00,0.53,nan
07/03/2017 14:00,0.4,0.18
07/03/2017 15:00,0.16,nan
07/03/2017 16:00,0.05,nan
07/03/2017 17:00,0,0
07/03/2017 18:00,0,0
07/03/2017 19:00,0,0
07/03/2017 20:00,0,0
07/03/2017 21:00,0,0
07/03/2017 22:00,0,0
07/03/2017 23:00,0,0
08/03/2017 0:00,0,0
08/03/2017 1:00,0,0
08/03/2017 2:00,0,0
08/03/2017 3:00,0,0
08/03/2017 4:00,0.02,0.03
08/03/2017 5:00,0.2,0.27
08/03/2017 6:00,0.18,nan
08/03/2017 7:00,0.29,nan
08/03/2017 8:00,0.49,nan
08/03/2017 9:00,0.68,nan
08/03/2017 10:00,0.57,1.2
08/03/2017 11:00,0.57,0.78
08/03/2017 12:00,0.99,0.66
08/03/2017 13:00,0.26,nan
08/03/2017 14:00,0.25,0.3
08/03/2017 15:00,0.16,0.27
08/03/2017 16:00,0.05,0.06
08/03/2017 17:00,0,0
08/03/2017 18:00,0,0
08/03/2017 19:00,0,0
08/03/2017 20:00,0,0
08/03/2017 21:00,0,0
08/03/2017 22:00,0,0
08/03/2017 23:00,0,0
09/03/2017 0:00,0,0
09/03/2017 1:00,0,0
09/03/2017 2:00,0,0
09/03/2017 3:00,0,0
09/03/2017 4:00,0.2,nan
09/03/2017 5:00,0.95,0.51
09/03/2017 6:00,0.97,nan
09/03/2017 7:00,0.95,nan
09/03/2017 8:00,1.89,2.49
09/03/2017 9:00,1.96,2.34
09/03/2017 10:00,1.53,nan
09/03/2017 11:00,0.66,nan
09/03/2017 12:00,0.73,nan
09/03/2017 13:00,0.65,nan
09/03/2017 14:00,0.34,nan
09/03/2017 15:00,0.25,nan
09/03/2017 16:00,0.06,0
09/03/2017 17:00,0,0
09/03/2017 18:00,0,0
09/03/2017 19:00,0,0
09/03/2017 20:00,0,0
09/03/2017 21:00,0,0
09/03/2017 22:00,0,0
09/03/2017 23:00,0,0
10/03/2017 0:00,0,0
10/03/2017 1:00,0,0
10/03/2017 2:00,0,0
10/03/2017 3:00,0,nan
10/03/2017 4:00,0.19,nan
10/03/2017 5:00,0.95,nan
10/03/2017 6:00,1.71,1.92
10/03/2017 7:00,2.25,2.43
10/03/2017 8:00,2.57,nan
10/03/2017 9:00,2.65,2.49
10/03/2017 10:00,2.69,2.61
10/03/2017 11:00,2.56,0.93
10/03/2017 12:00,2.2,nan
10/03/2017 13:00,1.64,nan
10/03/2017 14:00,0.57,0.18
10/03/2017 15:00,0.28,0.12
10/03/2017 16:00,0.07,nan
10/03/2017 17:00,0,0
10/03/2017 18:00,0,0
10/03/2017 19:00,0,0
10/03/2017 20:00,0,0
10/03/2017 21:00,0,0
10/03/2017 22:00,0,0
10/03/2017 23:00,0,0
11/03/2017 0:00,0,0
11/03/2017 1:00,0,0
11/03/2017 2:00,0,0
11/03/2017 3:00,0,nan
11/03/2017 4:00,0.2,nan
11/03/2017 5:00,0.95,0.45
11/03/2017 6:00,1.72,1.14
11/03/2017 7:00,2.05,nan
11/03/2017 8:00,2.52,nan
11/03/2017 9:00,2.51,nan
11/03/2017 10:00,2.61,0.27
11/03/2017 11:00,1.39,nan
11/03/2017 12:00,0.68,nan
11/03/2017 13:00,0.6,0.18
11/03/2017 14:00,0.25,0.18
11/03/2017 15:00,0.19,0.09
11/03/2017 16:00,0.05,nan
11/03/2017 17:00,0,0
11/03/2017 18:00,0,0
11/03/2017 19:00,0,0
11/03/2017 20:00,0,0
11/03/2017 21:00,0,0
11/03/2017 22:00,0,0
11/03/2017 23:00,0,0
12/03/2017 0:00,0,0
12/03/2017 1:00,0,0
12/03/2017 2:00,0,0
12/03/2017 3:00,0,0
12/03/2017 4:00,0,0
12/03/2017 5:00,0.19,0.09
12/03/2017 6:00,0.94,0.27
12/03/2017 7:00,1.71,nan
12/03/2017 8:00,2.14,nan
12/03/2017 9:00,2.11,1.59
12/03/2017 10:00,2.44,1.5
12/03/2017 11:00,2.42,nan
12/03/2017 12:00,2,nan
12/03/2017 13:00,2.05,nan
12/03/2017 14:00,1.57,0.15
12/03/2017 15:00,0.61,0.06
12/03/2017 16:00,0.27,nan
12/03/2017 17:00,0.08,0.06
12/03/2017 18:00,0,0
12/03/2017 19:00,0,0
12/03/2017 20:00,0,0
12/03/2017 21:00,0,0
12/03/2017 22:00,0,0
12/03/2017 23:00,0,0
13/03/2017 0:00,0,0
13/03/2017 1:00,0,0
13/03/2017 2:00,0,0
13/03/2017 3:00,0,0
13/03/2017 4:00,0.01,0.03
13/03/2017 5:00,0.15,nan
13/03/2017 6:00,0.87,1.5
